Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5adbfb6b55429947ff17388d,561.3087158203125,334.3138427734375,178889.546875,0.9532982707023621,0.039117421954870224,79,1.6005757946929187,0.0,False
5a77321355429972597f1493,490.4654846191406,412.4319763183594,191592.59375,0.9471481442451477,0.33609476685523987,84,1.1263518024178951,0.0,False
5a77ca3955429967ab1052a3,519.0238647460938,434.9541015625,212469.6875,0.9411659836769104,0.29854145646095276,62,1.1230785123614604,0.01754810175564782,True
5a7c9ead5542990527d554e4,538.720703125,380.8807067871094,193509.65625,0.9430831074714661,0.1529667228460312,91,1.3339043619084292,0.0,False
5addb0335542995b365fab5e,483.6571960449219,428.6540832519531,195523.578125,0.9430930614471436,0.181360125541687,270,1.0641067698769096,0.0,False
5adcd28c5542994d58a2f6ea,522.6264038085938,396.51824951171875,200598.671875,0.9679960012435913,0.19921107590198517,198,1.2758560954106728,1.0366330775211716,True
5adfa22655429942ec259ac4,516.01171875,394.851318359375,187814.203125,0.9217970371246338,0.2840237617492676,117,1.2046510045827503,0.0,False
5ae0f2bf5542997b2ef7d09e,482.1731262207031,402.1711120605469,185620.0625,0.9572184085845947,0.401374489068985,240,1.1476333771000797,0.0,False
5ac2ba4855429921a00ab048,537.2084350585938,385.1235656738281,196231.109375,0.9484729170799255,0.18685665726661682,68,1.323023844278493,0.0,False
5a8e4b7c5542990e94052ab7,520.26708984375,365.72247314453125,179391.28125,0.9428082704544067,0.1945374757051468,135,1.3412138693847293,0.0,False
5ab8688b55429934fafe6daa,522.4146728515625,410.1391296386719,205319.90625,0.9582624435424805,0.14656811952590942,137,1.2205867364301954,0.0,False
5a7c651a55429935c91b5188,534.2581787109375,409.1473083496094,202906.96875,0.9282523989677429,0.2092810422182083,236,1.212097529551546,0.0,False
5a7a6ee75542996c55b2ddac,509.4371337890625,394.88201904296875,189193.5625,0.9404774904251099,0.2938545346260071,102,1.2133096111540949,0.018957962674282732,True
5ae322b75542994393b9e622,503.56500244140625,406.0484313964844,192934.4375,0.9435749053955078,0.14118455350399017,234,1.1701837933666719,0.0,False
5a732ca45542992359bc325d,483.8724365234375,415.2448425292969,189317.375,0.9422266483306885,0.16920964419841766,98,1.0979485257671016,0.0,False
5ade74285542992fa25da78c,544.4209594726562,411.75140380859375,210230.75,0.9378347396850586,0.1336509734392166,134,1.2400124986564596,0.0,False
5a81f85d55429926c1cdadca,531.9296264648438,394.0673828125,200241.734375,0.9552783370018005,0.20382840931415558,157,1.2894770562931606,0.0,False
5a7d97205542990b8f5039c7,517.6256713867188,377.7131042480469,187296.5625,0.9579700827598572,0.07037252187728882,103,1.3128215650309603,0.0,False
5abbdd6955429931dba145b5,538.9000854492188,396.913330078125,201793.875,0.9434177875518799,0.05984143540263176,212,1.280904085228123,0.0,False
5a7f5f655542994857a7670b,540.9341430664062,396.1885986328125,205635.09375,0.9595130085945129,0.11325473338365555,157,1.3100663350020776,0.0,False
5a7e02cf5542997cc2c474f4,503.203125,372.6808166503906,175716.0625,0.9369815587997437,0.1851201057434082,85,1.2651365010024,0.0,False
5ae2a0a1554299495565dae9,523.0430297851562,393.8567810058594,194229.421875,0.9428427219390869,0.18550416827201843,289,1.252098119560951,0.0,False
5a7fc41455429969796c1b51,496.2254333496094,408.2813720703125,185184.15625,0.9140400886535645,0.07873177528381348,107,1.11092488692885,0.0,False
5a8ce88c55429941ae14df3b,569.84521484375,408.1238708496094,223570.390625,0.9613142609596252,0.1339847594499588,59,1.3422403536863237,0.0,False
5ae0850055429945ae959396,478.458984375,378.43646240234375,166688.734375,0.9205949306488037,0.2806427478790283,76,1.1639124158020218,0.0,False
5ae2090a5542997f29b3c214,518.9427490234375,417.6014709472656,204584.25,0.9440407752990723,0.16500702500343323,192,1.173135445334199,0.0,False
5a71446b5542994082a3e72a,493.7117919921875,374.9000549316406,176049.5625,0.951143205165863,0.2975294291973114,92,1.2525755843719508,0.0,False
5ae0c7e755429945ae95944c,522.0138549804688,394.3250732421875,193126.265625,0.9382203817367554,0.18996021151542664,97,1.2420313488122996,0.0,False
5ac371aa5542995ef918c191,542.35400390625,403.7518310546875,198439.171875,0.9062125086784363,0.12126842141151428,107,1.2173021698440403,0.0,False
5ab42a2b5542996a3a969f5a,509.1923522949219,418.78912353515625,203692.8125,0.9552090167999268,0.14983099699020386,184,1.1614082769541196,0.0,False
5ae363e85542994393b9e6a5,514.8458251953125,388.3663330078125,186949.859375,0.9349887371063232,0.10230039805173874,71,1.2394870508348492,0.0,False
5a8f08c2554299458435d530,528.5137329101562,384.9906311035156,188958.1875,0.9286655783653259,0.1715008169412613,187,1.2748685063492569,0.0,False
5ae207a65542994d89d5b317,547.9894409179688,401.19000244140625,207575.625,0.9441784620285034,0.1977144479751587,337,1.2896627328783599,0.0,False
5a772c395542993735360207,499.7592468261719,424.4220275878906,202193.609375,0.953253984451294,0.16108660399913788,301,1.1224618607892147,0.0,False
5abbc96755429931dba1452c,503.6497802734375,389.0432434082031,172962.296875,0.8827239274978638,0.10829540342092514,107,1.1427617341967802,0.0,False
5a8ea03e5542990e94052b81,511.034912109375,397.038818359375,190396.21875,0.9383714199066162,0.182382270693779,119,1.2077926426416676,0.0,False
5a7e71ab55429949594199bc,571.1898193359375,417.8570251464844,227880.40625,0.9547700881958008,0.2075335681438446,93,1.3051233775758038,0.0,False
5a75f0bf5542994ccc91866b,487.56744384765625,421.6900329589844,192287.34375,0.9352390766143799,0.3089904189109802,150,1.08134438084575,0.4561921606693007,True
5adff2aa554299603e4183d0,456.9854431152344,408.8507385253906,175039.65625,0.9368482828140259,0.09417764842510223,90,1.0471451332412012,0.0,False
5aba7e2c55429955dce3ee5a,526.343505859375,405.1573791503906,194050.5625,0.9099591374397278,0.07191479951143265,198,1.1821358814368879,0.0,False
5a79fe3b5542994f819ef119,544.230224609375,423.0899353027344,221076.90625,0.9601255655288696,0.32552728056907654,225,1.2350313731700138,0.0,False
5ae68a065542991bbc97611e,533.72265625,419.5572509765625,211342.546875,0.9438000917434692,0.17046615481376648,69,1.2006169614016757,0.0,False
5a778f515542995d831811cd,484.9271545410156,374.4778747558594,171621.4375,0.9450806379318237,0.19406966865062714,240,1.22382468400894,0.0,False
5abdaa0f55429965af743dad,496.7947998046875,398.8380432128906,186854.9375,0.9430417418479919,0.1173989400267601,132,1.1746579560673454,0.0,False
5ac11a8d5542992a796dedee,505.45623779296875,391.9813232421875,186491.28125,0.941260039806366,0.23091523349285126,186,1.21374592094499,0.018964780014765467,True
5a8cbce1554299653c1aa103,540.8764038085938,424.05877685546875,215718.109375,0.9405081272125244,0.08314326405525208,200,1.1995945738595608,0.0,False
5ae28f43554299492dc91c2f,479.1606140136719,390.0119323730469,173200.25,0.9268075227737427,0.1259167343378067,156,1.1386564896525382,0.0,False
5a8e7c095542990e94052b22,519.7901611328125,395.0650939941406,175318.8125,0.8537521362304688,0.11773891001939774,119,1.1232882133019417,0.0,False
5ab74eb85542993667793fb8,541.638916015625,399.6009826660156,207154.140625,0.9570996761322021,0.08316223323345184,254,1.297300314536588,0.0,False
5ac39d22554299391541381f,546.3494873046875,397.819091796875,199984.015625,0.9201087355613708,0.23042555153369904,263,1.2636419687279308,0.0,False
5a848eff5542990548d0b2cd,525.56982421875,394.6173400878906,196250.96875,0.9462485313415527,0.4137359857559204,91,1.2602580477285903,0.0,False
5a7d22dc5542995ed0d16600,517.1565551757812,376.08380126953125,178615.625,0.9183595776557922,0.18677394092082977,223,1.2628454153364568,0.0,False
5ab85b1755429916710eb041,497.5570373535156,381.7962646484375,176176.734375,0.9274147748947144,0.2445911318063736,130,1.208607278679564,0.0,False
5ae363ff5542992f92d822bc,519.8213500976562,414.8229064941406,201775.5625,0.9357324838638306,0.13965317606925964,334,1.1725816850318869,0.0,False
5a74325055429979e28828b3,526.6787109375,425.85235595703125,212393.65625,0.9469711780548096,0.28173545002937317,176,1.1711794208054311,0.0,False
5ac4ecea55429919431739fd,515.439697265625,391.9256591796875,190283.53125,0.9419322609901428,0.14665083587169647,275,1.23877892289285,0.0,False
5ab29e87554299194fa9346e,478.75091552734375,413.6289367675781,189549.34375,0.957197904586792,0.2138253003358841,145,1.107899733451181,0.0,False
5ae7c2dc5542994a481bbdd3,536.190185546875,378.0050048828125,190410.8125,0.9394533038139343,0.08675561100244522,149,1.3325898656098485,0.0,False
5ab9618f554299743d22eb28,532.916748046875,423.7330322265625,216388.5,0.9582580327987671,0.6294770240783691,285,1.2051733919361436,0.0,False
5a86ea445542994775f60780,510.52215576171875,408.7103576660156,192963.40625,0.9247933030128479,0.09766345471143723,162,1.1551640616185446,0.0,False
5a84de255542991dd0999e06,539.610107421875,375.0406799316406,192148.546875,0.9494642615318298,0.25907012820243835,76,1.3660932634942646,0.0,False
5ae5fb2d554299546bf82ff5,515.6097412109375,388.75238037109375,192545.28125,0.9605914950370789,0.07554450631141663,147,1.2740508360852538,0.0,False
5a904b0c5542995651fb510e,511.0442199707031,402.5271301269531,198013.21875,0.9625883102416992,0.2890079617500305,173,1.2220919110589068,0.0,False
5adddb415542992200553b61,570.2950439453125,393.0419006347656,213255.0625,0.9513950347900391,0.3468070924282074,56,1.3804530710750784,0.0,False
5a8841a35542994846c1ce69,498.07489013671875,398.4580078125,189296.4375,0.9538173079490662,0.12533923983573914,84,1.1922774284901902,0.0,False
5a79093955429974737f794b,477.61492919921875,376.73773193359375,166244.71875,0.923912525177002,0.19200818240642548,44,1.1713039822123557,0.0,False
5a77a3905542992a6e59df40,497.827392578125,374.6873474121094,178882.96875,0.95900559425354,0.30198705196380615,127,1.2741804519721374,0.0,False
5add673e5542992ae4cec54d,498.7212829589844,360.607421875,167551.28125,0.9316551685333252,0.1558072865009308,114,1.2884822237833475,0.0,False
5adf86b45542993344016cc1,537.6221923828125,401.3219299316406,203487.96875,0.9431236386299133,0.26133713126182556,123,1.2634351419624914,0.0,False
5ae4ec1e5542990ba0bbb19b,533.8305053710938,365.4899597167969,186941.859375,0.9581372737884521,0.1566307246685028,140,1.3994444233926564,0.0,False
5a8ce584554299585d9e375c,524.80712890625,397.068115234375,199644.328125,0.9580588936805725,0.11132904887199402,178,1.2662718362656133,0.0,False
5a8f1adc554299458435d577,538.53173828125,400.3113098144531,204831.90625,0.9501417875289917,0.6075355410575867,180,1.2782090447341548,0.0,False
5a7c917e5542990527d554d3,475.7688903808594,409.43170166015625,180911.46875,0.9287281036376953,0.1101112961769104,155,1.0792030567391384,0.0,False
5ae537895542990ba0bbb234,525.0918579101562,414.0075378417969,209106.90625,0.9618887901306152,0.2513521909713745,188,1.219977665136945,0.0,False
5ac05310554299012d1db5e7,487.0648498535156,393.6004943847656,183573.6875,0.9575643539428711,0.12779654562473297,252,1.1849476426053462,0.0,False
5ae0b0af55429945ae959424,527.2449340820312,404.670654296875,202695.03125,0.9500117301940918,0.12191548943519592,214,1.23776922243902,0.0,False
5a84574455429933447460e6,516.5241088867188,355.3888854980469,171496.890625,0.9342472553253174,0.15454500913619995,156,1.3578399036757123,0.0,False
5a78eff155429974737f790a,472.1326599121094,377.97821044921875,164522.3125,0.9219217300415039,0.12760187685489655,139,1.1515724762180828,0.0,False
5ac00f795542996f0d89cb16,541.6535034179688,373.3975524902344,193339.109375,0.9559313058853149,0.09643591195344925,196,1.3866816857720587,0.0,False
5aba9e2455429939ce03dd3a,543.5541381835938,402.6028747558594,198854.125,0.9086881875991821,0.1033058762550354,192,1.226820038872904,0.0,False
5a8d651955429941ae14dfaf,485.2127380371094,414.858154296875,187649.625,0.932214617729187,0.1759202927350998,135,1.090306093234926,0.0,False
5a8b4a5f55429949d91db531,519.1405029296875,403.75701904296875,200448.984375,0.9563103318214417,0.30097877979278564,176,1.2295995328333558,0.0,False
5adc3a7055429947ff173913,509.2306213378906,408.7636413574219,198078.09375,0.9515895247459412,0.09779053181409836,187,1.1854737156932258,0.0,False
5add3fe05542992c1e3a2580,536.5940551757812,407.5476989746094,211567.34375,0.967440664768219,0.4819301962852478,120,1.2737721307565195,0.0,False
5a8849ac5542996e4f308932,535.99267578125,421.8299865722656,216102.40625,0.9557917714118958,0.21065986156463623,186,1.214464164261028,0.0,False
5ab8372255429919ba4e226b,566.096923828125,411.3863525390625,225202.796875,0.9670147895812988,0.1833251416683197,258,1.3306811949641038,0.0,False
5a73bddb55429978a71e909d,526.4695434570312,372.3783874511719,186861.40625,0.9531514644622803,0.05522838607430458,159,1.3475679675369925,0.0,False
5ac248fd55429951e9e68525,502.7552185058594,376.40618896484375,177110.125,0.9359012246131897,0.27856895327568054,68,1.250057178455857,0.0,False
5addffff5542992200553bdd,516.3507080078125,389.5114440917969,185283.21875,0.9212362766265869,0.20151232182979584,91,1.2212248772537202,0.0,False
5a8a1dbc55429970aeb7025a,526.1741943359375,418.9489440917969,208417.9375,0.9454628825187683,0.17828798294067383,149,1.187443333034373,0.0,False
5a72125055429971e9dc9241,555.4193725585938,394.8125,211836.03125,0.9660240411758423,0.2427688091993332,126,1.358995575660673,0.0,False
5a8e40f65542995a26add498,493.4140930175781,410.51739501953125,193554.015625,0.9555625319480896,0.25054293870925903,119,1.1485213088665545,0.0,False
5a7bbb64554299042af8f7cc,489.6139221191406,408.6140441894531,188116.84375,0.9402874708175659,0.20588776469230652,123,1.1266813479926931,0.0,False
5a87279b5542991e771816f7,540.9844970703125,391.6031188964844,203828.03125,0.962128221988678,0.08520318567752838,102,1.3291427466183636,0.0,False
5a72d3525542991f9a20c5ab,526.0521850585938,414.1607971191406,207643.015625,0.9530583620071411,0.21032898128032684,124,1.2105405781657685,0.0,False
5a775e095542994aec3b72b4,534.2130737304688,429.3736267089844,216359.375,0.94324791431427,0.21936452388763428,207,1.1735591596479078,0.0,False
5abcefc45542993a06baf9b4,520.7853393554688,402.8376770019531,195570.578125,0.9322119951248169,0.10606611520051956,194,1.2051562399698663,0.0,False
5ac2a75755429967731025dc,519.305908203125,364.0673522949219,178397.09375,0.9435888528823853,0.14048907160758972,77,1.3459356742307271,0.0,False
5ac3d2a6554299204fd21e8c,543.1309814453125,409.9442443847656,212098.078125,0.9525929093360901,0.05140523612499237,192,1.262080761658799,0.0,False
5a762f4755429976ec32bd44,480.1406555175781,393.0326232910156,181922.375,0.9640266299247742,0.25380298495292664,124,1.177684385612287,0.0,False
5ae241005542994d89d5b3a4,499.1929931640625,398.02099609375,186641.59375,0.9393640756607056,0.21560589969158173,71,1.178138829355559,0.0,False
5a866b5b554299211dda2b23,523.1830444335938,403.8983459472656,202024.09375,0.956043004989624,0.12604746222496033,269,1.2383945098042088,0.0,False
5a8fa20555429918e830d298,530.3040771484375,408.7973937988281,193440.8125,0.8923085331916809,0.08775892853736877,88,1.157528974771834,0.0,False
5a7618d85542994ccc9186cf,505.27813720703125,379.699462890625,182701.59375,0.95229572057724,0.056505683809518814,308,1.267250205200862,0.0,False
5ab278745542997061209617,573.6727905273438,395.1119689941406,215907.1875,0.9525386691093445,0.07471878081560135,78,1.3830144843193362,0.0,False
5a7360235542991f29ee2dc7,491.88690185546875,410.3221740722656,189093.75,0.9368863701820374,0.12143613398075104,147,1.1231226876624572,0.0,False
5ade66dd55429975fa854ebe,559.555419921875,411.3629150390625,219522.90625,0.95369952917099,0.14630718529224396,193,1.2972675955034305,0.0,False
5abd85375542993062266cba,493.14202880859375,390.5000915527344,181687.515625,0.9434782862663269,0.15512344241142273,138,1.1914691623349372,0.0,False
5ae12fcf5542990adbacf72c,523.2494506835938,394.3169860839844,198490.828125,0.9620245695114136,0.4504863917827606,155,1.2765842215734233,0.0,False
5ab6ecd85542991d322236cf,521.0228881835938,413.39483642578125,203923.75,0.9467730522155762,0.18788094818592072,119,1.193267228517983,0.0,False
5ab930c75542996be202043a,532.3098754882812,381.72283935546875,194409.8125,0.9567654132843018,0.12025958299636841,124,1.3342029306826857,0.0,False
5ab2a186554299295394677b,500.4893493652344,418.8362731933594,189973.0625,0.9062602519989014,0.2156277298927307,319,1.0829376446545476,0.0,False
5ac3a2fa5542993915413857,501.482421875,397.1798095703125,188556.0625,0.9466678500175476,0.21028541028499603,254,1.1952704257509217,0.0,False
5ac46c83554299204fd21f45,476.3770751953125,375.59002685546875,169384.21875,0.9466906189918518,0.21250788867473602,105,1.200728562948515,0.0,False
5ae7e1fc55429952e35ea9cc,519.3456420898438,408.3544006347656,195915.34375,0.9237930774688721,0.11533106863498688,100,1.174881242791427,0.0,False
5a7f451a55429969796c19ec,583.453125,413.44927978515625,233421.296875,0.9676365852355957,0.25757497549057007,119,1.365513500198834,0.0,False
5adeffa85542992d7e9f926f,509.8958740234375,414.84320068359375,202099.375,0.955431342124939,0.13934096693992615,139,1.1743485549686108,0.9541582009119963,True
5a7da9ae5542995f4f4022b1,542.6260375976562,414.3865966796875,212204.15625,0.9437295198440552,0.30576276779174805,168,1.2357837676208125,0.8109830975011582,True
5ae60d36554299546bf8303e,484.9445495605469,410.46295166015625,185135.25,0.9300858974456787,0.12282776832580566,116,1.0988570255040675,0.0,False
5ab92e3c554299753720f777,484.9964294433594,415.8234558105469,188983.25,0.937078058719635,0.12732842564582825,291,1.0929627144210299,0.0,False
5ab959905542996be2020497,579.6612548828125,461.4306335449219,237289.359375,0.8871510028839111,0.128902405500412,191,1.1144623917366352,0.0,False
5a802bf05542992bc0c4a6b7,567.9173583984375,408.63983154296875,217685.875,0.938003420829773,0.14716172218322754,245,1.3036135223889873,0.0,False
5a7c96e55542990527d554d9,491.8695068359375,403.9298095703125,187420.40625,0.9433243870735168,0.2029041349887848,367,1.1486958850638935,0.0,False
5ab913205542991b5579f0e0,541.5819702148438,430.6918640136719,219781.84375,0.9422386884689331,0.21242977678775787,83,1.1848366423974876,0.0,False
5ae0d7bf5542990adbacf67b,444.1373291015625,396.40313720703125,165341.21875,0.9391323328018188,0.37376928329467773,167,1.0522210087494015,0.0,False
5ab568af554299494045efaf,519.2356567382812,411.616455078125,206046.421875,0.9640683531761169,0.09231148660182953,214,1.2161289329660123,0.0,False
5a7e86245542991319bc94ce,501.9815368652344,383.8353271484375,182939.34375,0.9494551420211792,0.07252578437328339,115,1.2417015687653912,0.0,False
5ae6e36155429908198fa6d3,494.4051513671875,343.3080139160156,149857.953125,0.8829027414321899,0.0704437717795372,79,1.2714869690260224,0.0,False
5ae0af5555429945ae95941e,521.2996826171875,404.607421875,200855.03125,0.952272891998291,0.09027914702892303,66,1.2269165508051385,0.0,False
5abd332e5542993062266bdd,511.4801940917969,393.7798156738281,190745.34375,0.9470472931861877,0.07250089943408966,80,1.2301187622369392,0.0,False
5ab34a76554299233954ff3f,484.8095703125,406.24420166015625,188162.9375,0.9553789496421814,0.2626778483390808,301,1.1401440725749121,0.0,False
5ae0335655429925eb1afc28,561.1452026367188,379.2431640625,203378.359375,0.9556783437728882,0.15069323778152466,87,1.4140644921427448,0.0,False
5a8d0e4e5542994ba4e3dbbf,523.8432006835938,412.6409912109375,205998.0625,0.95299232006073,0.03727021813392639,170,1.2098134254622421,0.0,False
5a8af94455429971feec45b6,542.2501831054688,404.1495056152344,208652.59375,0.9520987272262573,0.12099534273147583,122,1.277437567717027,0.0,False
5a8b6a5155429949d91db5a3,536.1156616210938,400.34619140625,203500.359375,0.9481367468833923,0.21055570244789124,156,1.269678536047757,0.0,False
5a8af11a55429950cd6afc21,511.5899353027344,414.9151611328125,199819.53125,0.9413620233535767,0.24903814494609833,405,1.1606982431396022,0.0,False
5a7b59115542995eb53be923,554.573974609375,391.5908508300781,207824.234375,0.9569827318191528,0.6474936008453369,292,1.3552865130919025,0.0,False
5a83d0ed5542996488c2e4e7,559.30712890625,397.5596008300781,211601.9375,0.9516276121139526,0.37173908948898315,122,1.3387982875379454,0.0,False
5a7195a05542994082a3e881,514.7965698242188,402.1913146972656,191324.4375,0.9240640997886658,0.11048898100852966,106,1.182782988403912,0.0,False
5a78ed6855429970f5fffdd9,524.95166015625,411.4044189453125,203221.8125,0.9409836530685425,0.20284447073936462,251,1.2006942091013175,0.0,False
5adf92f15542995534e8c7f3,539.76611328125,425.1197204589844,215930.875,0.9410179257392883,0.08741558343172073,289,1.1947918228564878,0.0,False
5a901d6c5542995651fb50bd,504.7471923828125,389.6492919921875,186648.375,0.9490222930908203,0.19707317650318146,156,1.2293525044922615,0.0,False
5add61d65542995b365fab21,517.71142578125,401.83294677734375,198124.0625,0.952366054058075,0.08137812465429306,227,1.2270044565567522,0.0,False
5ab8764155429919ba4e22fe,457.6825256347656,392.76995849609375,167895.28125,0.933976411819458,0.12342241406440735,188,1.0883334179915434,0.0,False
5ac2c4fe554299218029db3b,490.7948303222656,375.98077392578125,171938.9375,0.9317696690559387,0.12719526886940002,117,1.2163063208514278,0.0,False
5a89d3e15542992e4fca83d4,476.3189697265625,431.1583251953125,195355.46875,0.9512417316436768,0.5416538715362549,148,1.0508773237633455,0.476178787330266,True
5ac173295542994ab5c67d45,508.8250732421875,413.3748779296875,197843.5,0.940609335899353,0.12200853228569031,150,1.1578002181746607,0.0,False
5a84ed765542994c784dda8b,516.6771240234375,407.60040283203125,198889.90625,0.9444063305854797,0.10370922833681107,288,1.1971361183867277,0.0,False
5ac274fc55429963665199c1,512.948974609375,469.26580810546875,226943.40625,0.9428106546401978,0.07534684985876083,270,1.0305753390129975,0.0,False
5ade45c75542992fa25da720,514.6445922851562,407.6962890625,198687.046875,0.9469464421272278,0.17456398904323578,220,1.1953526204700144,0.0,False
5a89a128554299669944a552,525.2243041992188,422.40478515625,209556.53125,0.9445556402206421,0.20998221635818481,127,1.1744743657415089,0.0,False
5a7fac0055429969796c1b1b,509.7563171386719,400.4603271484375,193142.703125,0.94614177942276,0.15832047164440155,155,1.2043682824023154,0.0,False
5a7b43735542992d025e67cb,502.865966796875,396.2537841796875,190991.625,0.9584923386573792,0.10158132016658783,144,1.2163749799146149,0.49415233559031224,True
5a860aa6554299211dda2a45,470.2754211425781,380.752197265625,167090.109375,0.9331598877906799,0.4991287291049957,139,1.1525662727221802,0.0,False
5ae2994d554299492dc91c31,490.060546875,392.7744140625,182842.234375,0.9499125480651855,0.4977155923843384,138,1.1851959015273752,0.018518685961365237,True
5abc436f5542993a06baf8c3,468.5376281738281,386.77197265625,172345.15625,0.9510417580604553,0.12126462906599045,84,1.152097120305853,0.0,False
5a7f341655429930675136a0,471.6983337402344,401.1923522949219,177582.28125,0.938388466835022,0.07492484152317047,266,1.1033018319023093,0.0,False
5a8a06c35542992d82986e57,516.2561645507812,404.47125244140625,198884.140625,0.9524610042572021,0.1684047132730484,141,1.2156955681127468,0.0,False
5a7bc1bf55429927d897c033,470.2063293457031,410.4100036621094,181908.953125,0.9426437616348267,0.3763101398944855,214,1.0799861807198057,0.0,False
5abf12005542997719eab661,554.52392578125,424.305419921875,221688.96875,0.9422045946121216,0.11819843202829361,289,1.2313653383876801,0.0,False
5ab809bb5542990e739ec7f9,609.5181274414062,412.55926513671875,240484.125,0.9563424587249756,0.11177829653024673,152,1.4129074759799247,0.0,False
5a8756aa5542994846c1cd69,519.8395385742188,406.87188720703125,199999.484375,0.9455878734588623,0.17530769109725952,288,1.2081295564925234,0.0,False
5a8750945542996432c57264,559.7644653320312,404.9849548339844,214673.84375,0.9469671845436096,0.1144188866019249,165,1.3088845864124496,0.0,False
5ab91e3255429916710eb117,495.3549499511719,417.716064453125,196581.203125,0.9500453472137451,0.22307519614696503,170,1.1266256470719196,0.0,False
5a7b85c4554299294a54a9d7,498.1880798339844,422.84442138671875,200129.71875,0.9500307440757751,0.5452759265899658,117,1.119309975937169,0.0,False
5ab7fa4f5542993667794080,513.6085815429688,416.4924011230469,203654.53125,0.9520388841629028,0.33685266971588135,140,1.1740319425459993,0.0,False
5a8740ee5542994846c1cd35,507.13427734375,390.42059326171875,189442.0625,0.9567990303039551,0.13398009538650513,154,1.2428278575144462,0.0,False
5a78b386554299148911f949,511.0503234863281,390.0576477050781,190660.59375,0.9564635753631592,0.17324374616146088,86,1.253150831000841,0.0,False
5ae034bd55429925eb1afc2a,546.2741088867188,386.65679931640625,201662.390625,0.9547477960586548,0.041189610958099365,77,1.348880909044671,0.0,False
5ab1d983554299340b52540a,496.2575378417969,358.7582702636719,167450.03125,0.940537691116333,0.2403050810098648,155,1.3010122628922494,0.0,False
5a7effeb5542994959419aa0,498.2951354980469,404.72808837890625,192203.75,0.953041672706604,0.2331308126449585,72,1.173370499840347,0.0,False
5ac403c45542997ea680c9b5,502.3942565917969,396.1548767089844,188901.9375,0.9491323232650757,0.1713574230670929,103,1.203667125710351,0.0,False
5a902e755542995651fb50de,509.631103515625,372.6763916015625,179298.34375,0.9440357685089111,0.2098030000925064,142,1.2909591920027004,0.0,False
5ae2a9c6554299492dc91c42,511.4427185058594,401.1477966308594,195951.890625,0.9550982117652893,0.10283830761909485,142,1.2177009247845516,0.0,False
5abf10b75542997719eab659,513.3191528320312,396.47998046875,194549.109375,0.9559176564216614,0.0980055183172226,207,1.2376182942087,0.0,False
5ab5e9865542992aa134a3db,506.2601013183594,412.467529296875,196992.953125,0.9433811902999878,0.421117901802063,171,1.157900283528607,0.0,False
5a85cead5542991dd0999ea9,564.7064208984375,376.87481689453125,202542.46875,0.9516916871070862,0.18066637217998505,319,1.4260076726300892,0.0,False
5ae2fffe55429928c423959c,534.5921630859375,389.958740234375,194648.09375,0.9337033033370972,0.11635983735322952,84,1.2800084522877777,0.0,False
5a88082055429938390d3ed2,521.7095336914062,396.4217529296875,196873.28125,0.9519201517105103,0.14647579193115234,226,1.2527713836063918,0.0,False
5a8bc29a5542995d1e6f1446,510.01885986328125,417.69793701171875,202331.234375,0.9497609734535217,0.1124771237373352,348,1.1596802753402555,0.0,False
5a77691455429966f1a36d2b,511.91864013671875,420.20025634765625,205862.21875,0.9570164084434509,0.21236664056777954,310,1.1659073044769837,0.0,False
5a7fb1765542992e7d278d20,506.7635192871094,411.0595397949219,192896.484375,0.9260069131851196,0.1595010608434677,141,1.1416023369261223,0.0,False
5a823fbf55429903bc27ba54,494.7415466308594,407.749267578125,179306.21875,0.8888404369354248,0.13558049499988556,170,1.078472245312376,0.0,False
5ab5d43f5542997d4ad1f1f6,519.599365234375,399.64886474609375,189954.546875,0.9147500991821289,0.1329449564218521,162,1.1893030326037057,0.0,False
5a730a6b5542992359bc3210,513.4473876953125,412.5885925292969,199740.03125,0.9428703188896179,0.4276013970375061,199,1.173358384669411,0.4400093942510291,True
5a7b1bb5554299042af8f6d4,506.75250244140625,382.0308837890625,171255.53125,0.8846068382263184,0.051373112946748734,180,1.1734042611575652,0.0,False
5ab44a775542991779162c57,507.8876647949219,434.4247741699219,207957.515625,0.9425238370895386,0.12322614341974258,411,1.1019082950946006,0.0,False
5a74670855429929fddd840d,530.1942138671875,378.9327697753906,190556.8125,0.948478102684021,0.04368232935667038,60,1.3270893105039696,0.0,False
5a79c1185542994bb9457065,485.4013977050781,428.394287109375,190950.015625,0.918279767036438,0.1974729746580124,135,1.0404766946061859,0.0,False
5a7b57155542992d025e680f,508.7542419433594,373.02783203125,178660.546875,0.9414111971855164,0.35925614833831787,92,1.2839443087778046,0.0,False
5a77309d55429972597f1487,520.5731201171875,374.7213134765625,184592.046875,0.9462869167327881,0.11145411431789398,116,1.31460776800605,0.0,False
5ac344d6554299741d48a23f,480.6466064453125,418.58880615234375,192873.65625,0.9586485028266907,0.35105443000793457,222,1.1007728078226224,0.0,False
5abaaf9355429955dce3eecb,470.1328430175781,408.8862609863281,180540.46875,0.9391857385635376,0.08415082097053528,117,1.079865159995342,0.0,False
5a8a793555429930ff3c0de7,455.1816711425781,386.9330139160156,163499.03125,0.9283134937286377,0.18878307938575745,202,1.0920527362679397,0.0,False
